CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
Harrow,United Kingdom,0.7434880088673922,0.532950423216445,0.5358726320032245,0.6376713018943974,0.5687474808544942,51.5791050887574,-0.3300080887573964,1690,0.1660016147612816,0.1963992648448256,0.2224143801948555,0.1742666049826082,0.2169335841391103
Johor Bahru,Malaysia,0.7000581160299171,0.5441808166565595,0.461340206185567,0.6507858297958358,0.5819436021831413,1.4754969650266745,103.74284096028452,1687,0.1444659907153351,0.1768950854603154,0.1921476316926308,0.1380771735647432,0.1805012501553589
Cabanatuan City,Philippines,0.748671571632945,0.5805487431023911,0.4682071326384631,0.6727978745146127,0.597537298181075,15.4903,120.9682,1686,0.1450968920677469,0.1863553321141714,0.1972624955696466,0.1527402654980319,0.1855685061435297
Thessaloniki,Greece,0.7683594534860357,0.5245127586899738,0.5119675507333735,0.5869248543299176,0.5864099859353024,40.64365651397978,22.936168709101725,1681,0.1452826560478362,0.2013150195278192,0.222153888154142,0.1728129909108119,0.2041362117592576
"Huntington Beach, California",United States,0.7344825840421223,0.536338092345079,0.5203143985419199,0.649845585257189,0.5628923653300931,33.693478652355395,-117.99965736434108,1677,0.16621394876802,0.1883986683015496,0.2213296707712602,0.163581137728299,0.2135618078452061
Colombo,Sri Lanka,0.7491559238796808,0.5937180274196848,0.5184801514221403,0.6445416410886023,0.5368963576836505,6.925746019127317,79.86437549312613,1673,0.1467857177176349,0.1844994682082693,0.1955711869985106,0.1559816644446504,0.1877086099986962
Cambridge,United Kingdom,0.7434563588497368,0.5512353179424868,0.5140871810449574,0.6173298906439855,0.5731698055893074,52.19921763299463,0.115740740585774,1673,0.1630242603378285,0.2060979188560995,0.2251322400471729,0.1693185148213023,0.2184893191450835
Guatemala City,Guatemala,0.7535252494400325,0.5672979026674811,0.4979128487069843,0.6466860109957239,0.541781205457137,14.636258283313326,-90.51527545018008,1666,0.1509484387931313,0.1818792831952263,0.2180749920545354,0.1630769321865828,0.1925848745750569
Hobart,Australia,0.707726793248945,0.5527294303797469,0.5136207805907174,0.6484704641350211,0.5577004219409283,-42.88028726726726,147.3462941141141,1665,0.1729384042188815,0.1788247079565241,0.214759725660161,0.163488508916284,0.2133861487947718
Poznan,Poland,0.7618646662584201,0.479128393549704,0.4707338232292304,0.5685854255970606,0.6066671769748928,52.40521503623188,16.931778623188407,1656,0.1620144148009501,0.2174715320533556,0.2355202156321989,0.1886804058381805,0.2075201623938853
New Taipei,Taiwan,0.7073800081350416,0.5384253609924751,0.5196639210900955,0.6329189546471427,0.5427089688834655,24.946679335347437,121.585850755287,1655,0.1620245096856288,0.1772178216490354,0.2003803770125983,0.1463142105650959,0.198462417695424
"Akron, Ohio",United States,0.7388584117032393,0.5595480668756531,0.5072100313479624,0.6736415882967607,0.5679205851619645,41.08005683192261,-81.52948790810159,1654,0.1627259335041904,0.1844015161664777,0.2215504697376627,0.1627262681627871,0.2096537918241812
"Boca Raton, Florida",United States,0.7269320453031313,0.5970602931379081,0.56942593826338,0.6646263602043082,0.5225960470797246,26.36873581367211,-80.10907676950998,1653,0.1635080298441794,0.1912520831435789,0.2203802413760819,0.1575516188905932,0.2051551006088942
Surat,India,0.7525531045751634,0.5921543096405228,0.5233226102941176,0.6724622140522876,0.5546364379084967,21.18882628709873,72.82930678376742,1651,0.1432136109672083,0.1842280322854637,0.1936912820181291,0.1440124410667877,0.1701364264616219
Regina,Canada,0.7265301902398678,0.5608974358974359,0.5114247311827956,0.6636166253101737,0.5604967948717949,50.45040024316109,-104.5987365349544,1645,0.1566679471481309,0.188714156846586,0.2234453035918445,0.1584286683419882,0.2042943995219739
Wroclaw,Poland,0.7607425949103046,0.4898831873174802,0.4570035460992908,0.5699311639549437,0.5964877972465582,51.10390736906212,17.033577527405605,1642,0.1664440214159261,0.2150346558214526,0.2398147694717685,0.1810817976278997,0.2208720861478988
The Hague,Netherlands,0.7524270570948783,0.536169710327456,0.5296100965575147,0.6278337531486146,0.5230898404701931,52.07395613178768,4.2992387736424655,1639,0.154258290400618,0.1941101879824884,0.2165133998182371,0.1602285003910597,0.2116229532027648
Ulan Bator,Mongolia,0.7324444094818544,0.5402769037130271,0.4859319278372142,0.5853655338787498,0.5630244388504301,47.90990730509515,106.88484757519952,1629,0.1434016208431726,0.1655056123365496,0.1873515759181195,0.150369398428944,0.1743425797020359
Bhopal,India,0.7642749323339579,0.5526363731001458,0.5047626483447845,0.6585727670206121,0.5576332500520508,23.247665185185184,77.40701697530864,1620,0.1436002193363283,0.1909286642394327,0.208888797130152,0.1481405550795939,0.1865751438875493
Carmona,Philippines,0.7486245954692556,0.5616504854368932,0.4709412081984897,0.6684466019417475,0.6159519956850055,14.435944588744588,121.0377406926407,1617,0.136990638925303,0.1696691839147442,0.1884370464824399,0.1537131443865232,0.1714091283601854
"Little Rock, Arkansas",United States,0.7217431434599156,0.5614715189873418,0.5062236286919831,0.6669567510548524,0.5627373417721518,34.75393508663367,-92.35513558168316,1616,0.165812132319585,0.1897015780761799,0.2228187921951048,0.1653733312066974,0.2076684787435236
"Champaign, Illinois",United States,0.7279411764705882,0.5902821234876929,0.5523831873174803,0.6696782436378806,0.527808197747184,40.11469287925696,-88.24982953560372,1615,0.1555258043260466,0.1889944143294682,0.2186940340993872,0.1572040531729055,0.208923374864169
Trondheim,Norway,0.7154032258064517,0.5538844086021506,0.5379569892473118,0.6336559139784946,0.5251881720430107,63.42760874453467,10.401179200499689,1601,0.1687779007967238,0.1962009015362507,0.2246744190048447,0.1609173768953054,0.2239145154889216
"Fort Collins, Colorado",United States,0.7441093817552962,0.5647562689148292,0.5174556852572416,0.6637213575443147,0.5499621703415477,40.56038881869867,-105.08122665824384,1583,0.1726209678890207,0.1913126863820003,0.2249544478041711,0.1620997676324531,0.2131721711443477
"Albany, New York",United States,0.7261983289357961,0.5732052550571679,0.5247086631486367,0.6776742524186457,0.5612906772207563,42.67435770953295,-73.78248483685222,1563,0.169419327393469,0.1904032872692832,0.2290744786169989,0.162710700492099,0.2155016037764609
Talavera,Philippines,0.7507057546145494,0.5763029315960913,0.4822611292073833,0.6778230184581976,0.6023751357220413,15.58,120.9238,1562,0.1368845930505335,0.175363526778139,0.1833234360305788,0.1436949517396108,0.1696870969115176
Bergen,Norway,0.7307987711213517,0.5501426377002414,0.5426404432740839,0.6383448540706606,0.5244129910028528,60.39272711538461,5.319248314102564,1560,0.1677198258215238,0.2027866763118992,0.2331664764857167,0.1614980550748667,0.2239189312352561
"Tuscaloosa, Alabama",United States,0.7129599030623485,0.5969376514650804,0.58488929279577,0.6698198942498348,0.5293429169420577,33.19732143774069,-87.54349711168165,1558,0.1622164976220202,0.1878768723856199,0.2267986321644216,0.1653927314747542,0.199861915790751
"Davie, Florida",United States,0.7425328038674033,0.5602843001841621,0.5373503683241253,0.6719037753222836,0.5567449355432781,26.070173054662376,-80.26845556270096,1555,0.1581440216287955,0.1874476986448162,0.2229791026898459,0.1561258887004175,0.20148522428491
Milano,Italy,0.7689902795980779,0.5140208606378331,0.4669479030144168,0.5900229357798165,0.5988695937090432,45.46419999999999,9.1899,1555,0.1464565693290098,0.2027768770788357,0.2259492737653513,0.178927961259831,0.2091346252326673
Tadlak,Philippines,0.741326473234368,0.5727901484480432,0.4670209176788124,0.6737938596491229,0.6065423976608187,14.183,121.1993,1551,0.1412136081037678,0.1682578338041645,0.1833969849735246,0.1480714647530103,0.1754284943615638
Gillingham,United Kingdom,0.7483753822629969,0.5371614242027086,0.5429909349060725,0.6451507208387942,0.5768621668851026,51.33039404915912,0.556409126778784,1546,0.1657932374773029,0.1929886083678208,0.2241095224251566,0.1705843862253755,0.2105069451552831
Coventry,United Kingdom,0.7466175171195052,0.5332587806494367,0.5101888667992047,0.631930638391871,0.5662000220896841,52.4067121919585,-1.50816542153048,1542,0.1543729558589823,0.2006866607770377,0.2319399735024783,0.1696643743931187,0.212947901152409
Durban,South Africa,0.7591473509933775,0.5721302428256071,0.4821743929359823,0.661189293598234,0.5484823399558499,-29.873004158544507,31.00796972059779,1539,0.1576324461676515,0.2036977002127254,0.2275706057080718,0.1769544623095397,0.2129475667165561
Richmond,Canada,0.7275747508305648,0.5610741971207087,0.5031146179401993,0.6478543743078627,0.5528516057585825,49.076382942708335,-122.04271751302085,1536,0.1614424364319564,0.1898538704558341,0.2120875735976315,0.1551451746889486,0.2143807324784724
"Syracuse, New York",United States,0.7333500111185235,0.5694212808539026,0.5395819435179009,0.6709889926617745,0.5579830998443407,43.05108559322034,-76.14431186440677,1534,0.1671115965322482,0.1871214544773746,0.2214868749569178,0.1665957900286187,0.2095595148509309
Alexandria,Egypt,0.7376964085297419,0.52408810325477,0.4816778900112233,0.6417648709315377,0.6049803591470259,31.00731052287581,29.75132424836601,1530,0.1517991296854372,0.187855117939491,0.2068196806452993,0.1715416778336096,0.1898497988835892
Imus,Philippines,0.7530189109136478,0.5635395306447938,0.4739120528594213,0.678941672362725,0.6024720893141946,14.433915465268676,120.9375882044561,1526,0.1392320671956773,0.1790902954282433,0.18907506659235,0.1466778497333516,0.1800920114285858
"Stockton, California",United States,0.7228476821192052,0.5544564017660044,0.4941639072847682,0.6814845474613687,0.5706815673289183,37.97463165137614,-121.302776146789,1526,0.1627666305197393,0.1827511017824873,0.2098523317766309,0.1554035672144141,0.2004328976415981
Baguio City,Philippines,0.7469301183299845,0.5908964054476445,0.4803667113194909,0.6859790131725833,0.5877148917169012,16.412472178477692,120.5929341863517,1524,0.1361756310555615,0.1819002637026388,0.1900955464610606,0.1431933445911112,0.183949131479766
"Herriman, Utah",United States,0.692066210045662,0.5318778538812785,0.5283533105022832,0.6749714611872146,0.5725028538812785,40.5153,-112.0316,1505,0.1691451879764423,0.1758010597248253,0.2301949112544971,0.1552196889540845,0.2024371429991537
Kelowna,Canada,0.7033635224424698,0.56830997949419,0.5448422191843244,0.6572254499886079,0.5357000455684666,49.89675669344042,-119.4805093038822,1494,0.1728982659326116,0.1867720146567389,0.2215103005019885,0.1671136408387365,0.2119450101006848
Addis Ababa,Ethiopia,0.7530781584582441,0.5741285986200333,0.4799399238639067,0.6299666904591958,0.4936057577920533,9.022688909825034,38.74756911170929,1486,0.1525092041783518,0.2062451214867646,0.2013687583629326,0.1674890184767854,0.2010729087191817
"Chandler, Arizona",United States,0.7491209563994374,0.5554236990154712,0.5147679324894515,0.6498769338959213,0.5677303094233473,33.297079132791325,-111.84179925474255,1476,0.1636330586289345,0.1967183132013269,0.2304150976615743,0.1679977327998457,0.2130085989330133
Bhubaneswar,India,0.7806029579067121,0.5656996587030717,0.4934158134243458,0.6728526734926052,0.575995449374289,20.270808751696062,85.83327971506105,1474,0.1345852877549138,0.1992099882860885,0.2003380077801795,0.1532245768548807,0.1813056825103576
Puchong Batu Dua Belas,Malaysia,0.7072959889349931,0.533684877823882,0.4884307284462886,0.6526625172890733,0.5742565698478561,3.0641504353741493,101.6196944217687,1470,0.1445230880505639,0.1820319131143674,0.2015065700041564,0.1454224959489505,0.1814152032119215
Coimbatore,India,0.7548582533150434,0.582890374942844,0.5225765889346136,0.6577789208962048,0.5403949474165524,11.01419412568306,76.99408087431695,1464,0.1389094323146039,0.1909830385501033,0.2071286028166818,0.1504301020374154,0.1854428502479322
"Reno, Nevada",United States,0.7515503189227498,0.5729388140798488,0.508785140562249,0.6698706591070163,0.5644489723600283,39.51868877481178,-119.81249520876112,1461,0.1564967381957051,0.187981019123507,0.2280585828657998,0.1574247869263816,0.2121979404995555
"Anchorage, Alaska",United States,0.7439805027014329,0.5549536058256989,0.5143440216114634,0.6635981912144703,0.5424594785059902,61.18923438789546,-149.8639704264099,1454,0.1694184851520135,0.1948252200860008,0.2226951478634389,0.1624105959665146,0.2172627573386314
Leicester,United Kingdom,0.7409945297951583,0.5320792597765364,0.4930604050279329,0.642647229981378,0.5819657821229051,52.6394782369146,-1.1366997865013777,1452,0.1611085408755079,0.1906495281600087,0.2260639486103441,0.1614753051027238,0.2110797812108516
Cardiff,United Kingdom,0.7461622807017544,0.5287162162162162,0.5213963963963965,0.6344979848269322,0.5904160739687055,51.48768134230504,-3.158594254658385,1449,0.1705701049318065,0.2007214882635295,0.235392076480674,0.1655907274675117,0.2092089351781308
"Arlington, Texas",United States,0.7396986469864698,0.5430504305043051,0.4983394833948339,0.6691420664206642,0.5685424354243542,32.716704567474046,-97.11232387543252,1445,0.1622249291081128,0.1962409643342074,0.2261204480891679,0.1645509309377207,0.2148185996503981
"Plano, Texas",United States,0.7626371006199333,0.5422478540772532,0.5073020982355747,0.6477855269432522,0.552679422985217,33.0406130977131,-96.7144611919612,1443,0.1539104146321429,0.2033020419451116,0.2374556068260421,0.1676449944069972,0.2230586602828818
"West Valley City, Utah",United States,0.7057217894239849,0.5367829320113314,0.5158168083097262,0.6667109301227574,0.5724592776203966,40.69807152777778,-111.99982305555557,1440,0.1712408389552482,0.1800605035569231,0.226492794294589,0.1589631204754657,0.1982874396109609
Beijing,China,0.708425788954635,0.5478611932938856,0.512758875739645,0.6374506903353058,0.5110022189349113,39.903072822299656,116.38938097560975,1435,0.1492464922896472,0.169150614741992,0.1929998334974121,0.1388688420840626,0.1893702234766795
"McKinney, Texas",United States,0.7200668797348485,0.5406753077651515,0.4990382339015152,0.6490737452651515,0.5674863873106061,33.190979986052994,-96.61990662482566,1434,0.1668242620391707,0.1835954066417539,0.2310348189263245,0.1700698445358764,0.2151301405365497
"Winston-Salem, North Carolina",United States,0.7312925170068028,0.5631377551020408,0.529655612244898,0.6685495626822158,0.5569576044703596,36.0920262937063,-80.2733551048951,1430,0.160439482589017,0.1921395244655992,0.2234324222413138,0.1600236649944798,0.2062854438363463
Solna,Sweden,0.7319940476190476,0.5416815476190476,0.5773065476190475,0.6270238095238095,0.5168154761904762,59.36585174825174,18.004466993006996,1430,0.1667468890927941,0.1996313721135462,0.2369309555024618,0.1730939100494956,0.222011884240182
Tirana,Albania,0.774228615677865,0.5769001667857994,0.5077436263998094,0.6161692875863712,0.5596705980462234,41.32575269419174,19.81790958712386,1429,0.1469096061460316,0.1889569134733947,0.212088181545772,0.1680225111453532,0.2011041543720329
"Wilmington, Delaware",United States,0.7095097688825351,0.561055515844651,0.5027549440076244,0.6575530140576602,0.5482487491065047,39.75671385584325,-75.56883540937719,1429,0.1706196787400591,0.191249561115319,0.2264248727228973,0.1573299364351044,0.2123176136554279
Hackney,United Kingdom,0.7473734479465138,0.5447856972301814,0.5307873686723973,0.6309395893027698,0.5595302053486151,51.55309985964912,-0.0594228070175438,1425,0.1652981174875897,0.1925015822243657,0.2218791535897925,0.1661080562522904,0.2161256517736969
